lokasi,judul,harga_bersih,kamar_tidur,kamar_mandi,luas_tanah_m2,luas_bangunan,tanggal_clean,kecamatan
"Dieng, Malang","Dijual Rumah Siap Huni Di Perum Elite Istana Dieng, Lokasi Strategis Di Pusat Kota, One Gate System, Ada Club House, Dekat UB, UNMER, Machung.  Ala...",2750000000,2,1,129,80,12/17/2025,Sukun
"Sawojajar, Malang","Rumah Baru Siap Huni Sawojajar 2 - Harga 550 Juta Nego  Dijual Rumah Baru Siap Huni - Jl. Kapiworo, Sawojajar 2, Kabupaten Malang  Hunian baru yang...",550000000,2,1,72,46,12/17/2025,Kedungkandang
"Sawojajar, Malang","Dijual Rumah Baru Siap Huni - Sawojajar 2, Malang  Hunian modern dua lantai dengan desain kekinian, berada di lingkungan yang tenang, aman, dan str...",750000000,3,2,72,100,12/17/2025,Kedungkandang
"Araya, Malang",Dijual Rumah * Perum Araya - Kotamadya Malang*  -Luas tanah 216 m² -Luas bangunan 168 m² -SHM -Kamar tidur 3 -Kamar pembantu 1 -Kamar lantai atas...,2600000000,4,3,216,168,12/17/2025,Blimbing
"Blimbing, Malang","Dijual Rumah Siap Huni dalam Cluster di Jalan Teluk-Teluk Arjosari, Malang  Lokasi: Teluk Pacitan  Luas tanah: 154 m² Luas bangunan: 60 m² Bangun...",875000000,2,2,154,60,12/17/2025,Blimbing
"Lowokwaru, Malang","dan dekat Jalan Raya Langsep Klojen Kota Malang* Jl. Buah-buahan, Klojen  Spesifikasi: * Legalitas : sertifikat hak milik (SHM) * Luas tanah : 286 ...",6500000000,8,6,286,500,12/17/2025,Lowokwaru
"Kedungkandang, Malang","Dijual rumah tumbuh siap huni di kedungkandang, Malang  Spesifikasi  Luas tanah : 107 m² Dimensi : 8x14m Luas bangunan : +-170 m² 2 Lantai Kamar ...",800000000,3,2,107,170,12/17/2025,Kedungkandang
"Arjosari, Malang","Dijual Rumah Siap Huni 2 Lantai Dekat Dengan Exit Tol Pakis & Bandara Abdurrahman Saleh   Pakis, Malang  Legalitas SHM Luas tanah 70 m² Luas bangu...",650000000,3,3,70,98,12/17/2025,Blimbing
"Kedungkandang, Malang",(RKS305) Lokasi : Jl Bandara Palmerah  Luas Tanah: 120 M² Luas Bangunan: 100 M² Jumlah Kamar Tidur: 3 Jumlah Kamar Mandi: 2 Jumlah Lantai: 2 Carp...,700000000,2,1,120,100,12/17/2025,Kedungkandang
"Lowokwaru, Malang",Spesifikasi : Jl candi-candi - Legalitas SHM - ⁠Luas tanah 210 m2 - ⁠Luas bangunan (-/+) 250 m2 - ⁠Kamar tidur 5 - ⁠Kamar mandi 3 - ⁠List...,3200000000,5,3,210,250,12/17/2025,Lowokwaru
"Kedungkandang, Malang",Cluster PARK HILL  Luas Tanah : 96 m2 Dimensi : 6x16  Luas Bangunan : 46 m2 Kamar Tidur : 2   Kamar mandi : 1 Listrik : 2200 Air : Pdam Hadap : Sel...,800000000,2,1,96,46,12/17/2025,Kedungkandang
"Sukun, Malang",(EAY1290) Spesifikasi : Luas Tanah : 72 M² Dimensi : 6x12 M² Luas Bangunan : 40 M² Kamar Tidur : 2 Kamar Mandi : 1 Surat : SHM  Air : PDAM Listr...,725000000,2,1,72,40,12/17/2025,Sukun
"Klojen, Malang","Spesifikasi: Legalitas SHGB akan diupgrade jadi SHM oleh vendor Posisi Hook Hadap Utara, Timur Luas Tanah 173mtr Luas Bangunan 200mtr Bangunan 2 La...",3200000000,3,3,173,200,12/17/2025,Klojen
"Klojen, Malang",(RKS330) Luas Tanah: 393 M² Luas Bangunan: 250 M² Bangunan: 1 Lantai Kamar Tidur: 7 Kamar Mandi: 4 Air PDAM Listrik 2200 Watt Legalitas: SHM  Fas...,5500000000,7,4,393,250,12/17/2025,Klojen
"Sawojajar, Malang",Spesifikasi Legalitas : Sertifikat Hak Milik (SHM) Luas tanah : 148 m² Luas bangunan : 120 m² Kamar tidur : 4 Kamar mandi : 1 Daya Listrik : 1300...,650000000,4,1,148,120,12/17/2025,Kedungkandang
"Araya, Malang",Spesifikasi : LT : 324 m2 LB : 300 m2 Dimensi tanah : 20 x 16.5 Lantai : 2 lantai  KT : 6 + 1  KM : 3 +1  Listrik : 5500 VA Air : PDAM Hadap : Hook...,4750000000,6,3,324,300,12/17/2025,Blimbing
"Blimbing, Malang",Spesifikasi: Jl Sungai-sungai Ada genzet 5000 Watt  Luas tanah 230 m² Dimensi 11.5 x 20 m  Luas bangunan 250 m²  Kamar tidur 3 + 1 Kamar mandi 3 ...,3000000000,3,3,230,250,12/17/2025,Blimbing
"Araya, Malang",Spesifikasi: Luas Tanah 269m2 Luas Bangunan 350m2 Bangunan 3 Lantai Kamar Tidur 4 Kamar Mandi 3 Listrik 3500 watt Air PDAM Legalitas SHM IMB Ada  H...,4200000000,4,3,269,350,12/17/2025,Blimbing
"Blimbing, Malang","SPESIFIKASI : Sertifikat Hak Milik  (1 surat 302M2, 1 surat 86M2) Hadap Timur 1,5 Lantai Luas Tanah 388M2 Luas Bangunan +/- 400M2 8 Kamar Tidur (2 ...",4800000000,8,4,388,400,12/17/2025,Blimbing
"Lowokwaru, Malang","Rumah Minimalis Di Jl. Bunga - Bunga Malang  Kondisi Terawat, Siap Huni  Legalitas SHM & IMB Luas Tanah 116m² Luas Bangunan 125m² Bangunan 2 Lant...",2000000000,4,3,116,125,12/17/2025,Lowokwaru
"Araya, Malang","Rumah Tinggal 2 lantai full furnish,siap huni di Araya Malang Spesifikasi: Luas Tanah 180m² (10×18) Luas Bangunan 250m² Kamar Tidur 4+1 Kamar Ma...",2400000000,5,4,180,250,12/17/2025,Blimbing
"Klojen, Malang","Spesifikasi : Legalitas SHM, IMB, PBB Hadap Tenggara Luas Tanah 228M  (12 x 19) Luas Bangunan +/- 220M Bangunan 2 Lantai Kamar Tidur 4+1 Kamar Mand...",4300000000,4,3,228,220,12/17/2025,Klojen
"Tidar, Malang","*Dijual Rumah Premium Baru Siap Huni Di Citraland Puncak Tidar, Malang*  Legalitas SHM & PBG Hadap Utara Luas Tanah 105 m² Dimensi 7m x 15m Luas B...",1800000000,2,1,105,105,12/17/2025,Sukun
"Sawojajar, Malang","* TURUN HARGA, BUTUH TERJUAL CEPAT ‼️  *Dijual Cepat Rumah Minimalis 1 Lt Hook Siap Huni Di Sawojajar, Malang*  Spesifikasi : - Legalitas SHM -...",725000000,3,2,153,110,12/17/2025,Kedungkandang
"Lowokwaru, Malang","Rumah Minimalis Siap Huni daerah bendungan, sumbersari,lowokwaru kota malang Luas tanah: 117 m2 Luas bangunan: 162 m2 Lantai: 2 Kamar tidur: 3 Kama...",1600000000,3,2,117,162,12/17/2025,Lowokwaru
"Lowokwaru, Malang",Rumah 2 lantai di Permata Jingga Lowokwaru Malang  Luas Bangunan 150m2 Luas Tanah 100 m2 Kamar Tidur 2  Kamar Mandi 3 Listrik 2200  Air Sumur Bor H...,3000000000,2,3,100,150,12/17/2025,Lowokwaru
"Araya, Malang",Spesifikasi: SHM Hadap timur Luas Tanah 300 m2 Luas Bangunan 204 m2 Kamar Tidur 3 + 1 Kamar Mandi 3 + 1 Listrik 2200 watt Garasi 2 mobil  Carport 2...,4500000000,3,3,300,204,12/17/2025,Blimbing
"Sulfat, Malang","* TURUN HARGA 100 Juta ‼️  *Dijual Rumah Minimalis Siap Huni di Simpang Sulfat Utara, Malang*  Luas Tanah 140 m2  Luas Bangunan 150 m2 Kamar Ti...",1200000000,4,2,140,150,12/17/2025,Blimbing
"Sawojajar, Malang","*TURUN HARGA PEMILIK INGIN SEGERA TERJUAL*  *Dijual Rumah Kokoh, Hook Siap Huni Di Jln Danau2, Sawojajar Malang*  Spesifikasi : - Legalitas : SHM -...",2100000000,8,3,223,200,12/17/2025,Kedungkandang
"Dieng, Malang","Dijual Rumah Modern Minimalis Semi Furnished, Sangat Terawat di Austinville, Dieng Malang  Legalitas SHM & PBG Hadap Barat Luas Tanah 144 m² Dimen...",2600000000,4,3,144,232,12/17/2025,Sukun
"Araya, Malang",Spesifikasi: Luas Tanah 404m² Luas Bangunan 300m² Kamar Utama 4+1 Kamar Mandi 6+1 Sertifikat SHM Listrik 4.400W (Masuk kotamadya Malang)  Harga 4...,4500000000,4,6,404,300,12/17/2025,Blimbing
"Araya, Malang",Spesifikasi: Luas Tanah 240 m² Luas Bangunan 171 m² Kamar Tidur 3 Kamar Mandi Dalam 1 Kamar Mandi Luar 1 1 Kamar ART  1 Kamar Mandi ART  Dapur Ga...,4000000000,3,2,240,171,12/17/2025,Blimbing
"Lowokwaru, Malang","Rumah Mewah Posisi Hooq di Boulevard Permata Jingga Suhat Dekat Taman.  Lokasi dekat dengan jalan soekarno hatta, pusat perbelanjaan, rumah sakit, ...",5300000000,4,5,350,350,12/17/2025,Lowokwaru
"Araya, Malang","Dijual Rumah Mewah 2 Lantai di Main Road Araya, Blimbing Kotamadya Malang  Luas Tanah 375 m² Luas Bangunan -/+500 m² Kamar Tidur 4 + 1 Kamar Mand...",5500000000,4,4,375,500,12/17/2025,Blimbing
"Lowokwaru, Malang",Spesifikasi: Luas tanah 171 m² (lebar 10) Kamar tidur 3 Kamar mandi 2 Sertifikat Hak Milik Fully furnished Harga 900 juta  More Info: XAVIER MARKS...,900000000,3,2,171,171,12/17/2025,Lowokwaru
"Lowokwaru, Malang",Spesifikasi  letjen sutoyo kota malang  Luas tanah = 13 X 27 Bangunan =  353.M2  .6.kt  5.km Carport 1 mobil garasi 2 mobil Ruang tamu  Ruang kelua...,3200000000,6,5,351,353,12/17/2025,Lowokwaru
"Lowokwaru, Malang",Dijual Rumah Siap Huni di Green Orchid Malang   Luas tanah : 128 m²  Luas Bangun : 150 m² Dimensi : 8 x 16 m Lantai  : 2 lantai Status setifikat...,2750000000,3,3,128,150,12/17/2025,Lowokwaru
"Tidar, Malang",Spesifikasi : Type Azurite Split (service area terpisah) Luas tanah 210 m2 Luas bangunan 255 m2 (2 lantai)  Kamar tidur 4 + 1 Kamar mandi 3 + 1 Gud...,4750000000,4,3,210,255,12/17/2025,Sukun
"Klojen, Malang",Luas Tanah: 236 m² Luas Bangunan: 300 m² Kamar Tidur: 6 Kamar Mandi: 2 Listrik: 2200 watt Air: PDAM (2 tandon) Legalitas: SHM dan IMB Hadap Barat...,1900000000,6,2,236,300,12/17/2025,Klojen
"Dieng, Malang","(EAY1288) Luas Tanah 118 M² Luas Bangunan 120 M² Kamar Tidur 3 Kamar Mandi 2 Sertifikat Hak Milik Listrik 2200 Watt Air Artesis  Harga 1,5 M  Keu...",1500000000,3,2,118,120,12/17/2025,Sukun
"Araya, Malang",Spesifikasi : Luas tanah 70 m² Luas bangunan 25 m² Kamar tidur 1 Kamar mandi 1 Listrik 1300 watt Carport 1 mobil Legalitas SHM  Keunggulan : coco...,850000000,1,1,70,25,12/17/2025,Blimbing
"Lowokwaru, Malang",(RKS312)  Luas Tanah: 83 M² Luas Bangunan: 45 M² Kamar Tidur: 2 Kamar Mandi: 1 Hadap: Timur Air: PDAM Listrik: 1200 Watt Shm Lingkungan Perumahan...,815000000,2,1,83,45,12/17/2025,Lowokwaru
"Blimbing, Malang","Rumah 2,5 lantai DIJUAl dalam perumahan onegate system di kawasan Sulfat. Dekat kuliner sulfat, exit tol Malang Kota. Dan akses mudah ke tengah kot...",1950000000,4,3,120,250,12/17/2025,Blimbing
"Sawojajar, Malang","Dijual Rumah Siap Huni - Sawojajar Kota Malang, Dekat Pom Bensin  Rumah strategis di kawasan Sawojajar Kota Malang, lokasi tenang, aman, dan sangat...",575000000,3,2,105,90,12/17/2025,Kedungkandang
"Araya, Malang","Dijual rumah bagus di perumahan Pondok Blimbing Indah Araya Malang  Luas 200 m2 dengan 4 kamar tidur Kondisi rumah terawat, siap huni Akses nyaman,...",2900000000,4,3,200,250,12/17/2025,Blimbing
"Blimbing, Malang","Rumah Dijualsewa Malang RUMAH MEWAH
 CLEOPATRA STYLE
 LT 540 LB 600
 KT 7 KM 7
 5500 WATT
 SHM
 PDAM
 DAPUR BERSIH
 DAPUR KOTOR
 KOLAM
 TAMAN
 MINI...",8500000000,7,7,540,600,12/17/2025,Blimbing
"Lowokwaru, Malang",Rumah Luas Lebar Lokasi Strategis Di Daerah Bunga-Bunga  Bangunan terawat dan siap huni  Lokasi dekat ke : - kampus unibraw - kampus poltek - kawas...,3500000000,7,4,318,450,12/17/2025,Lowokwaru
"Kedungkandang, Malang","(RKS310)  Udah Sold 80%, Kawasan Udah Jadi, Fasilitas Lengkap   Type Aster Luas Tanah 60 M² Luas Bangunan 36 M² Kamar Tidur 2 Kamar Mandi 1 Air A...",445000000,2,1,60,36,12/17/2025,Kedungkandang
"Kedungkandang, Malang",(RKS311) Tipe Jasmine Luas Tanah: 112 M² (8 X 14) Luas Bangunan: 54 M² Kamar Tidur: 2 Kamar Mandi: 2 SHGB (Bisa Upgrade SHM) Air: Artesis Listrik...,939000000,2,2,112,54,12/17/2025,Kedungkandang
"Araya, Malang","Rumah Lokasi Strategis Posisi Hook di Blok Depan PBI Araya, Blimbing Malang  Luas Tanah 286 m2 Luas Bangunan 145 m2 Kamar Tidur 3 Kamar Mandi 3 Lis...",2500000000,3,3,286,145,12/17/2025,Blimbing
"Araya, Malang","Rumah Lokasi Strategis Posisi Hook di PBI Araya, Blimbing Malang  Luas Tanah 243 m2 Luas Bangunan 300 m2 Kamar Tidur 3+1 Kamar Mandi 2+1 (1 dalam k...",4000000000,4,3,243,300,12/17/2025,Blimbing
"Kedungkandang, Malang",Spesifikasi: Luas tanah 87  Tipe 38 Kamar tidur 2 Kamar mandi 1 Sertifikat Hak Guna Bangunan Listrik 2200 watt Air Artesis Harga 800 juta nego  Keu...,800000000,2,1,87,38,12/17/2025,Kedungkandang
"Lowokwaru, Malang",RUMAH FULL FURNISH AREA PERMATA JINGGA MALANG LT 105  LB 105 KT 2  KM 2 Listrik 2200 SHM Hadap Utara Full Furnish  Ada sisa lahan di area belakang ...,2700000000,2,2,105,105,12/17/2025,Lowokwaru
"Araya, Malang",RUMAH jual dijual  Araya  Rumah Modern Premium Fully Furnished dekat Binus Araya Malang  MALANG ARAYA,3400000000,4,3,162,148,12/17/2025,Blimbing
"Klojen, Malang",Rumah Modern 2 Lantai Siap Huni di Kawasan Elit Ijen Nirwana Malang  Spesifikasi Legalitas SHM Luas Tanah : 228 m² Dimensi : 12m x 19m  Luas Bangu...,4500000000,5,4,228,228,12/17/2025,Klojen
"Araya, Malang",RUMAH jual dijual perumahan pondok blimbing indah araya  Dijual cepat rumah 2 lantai cantik & bagus modern harga sangat terjangkau  MALANG ARAYA,3100000000,4,3,200,300,12/17/2025,Blimbing
"Araya, Malang","Rumah di Cluster Greenwood Golf, Kota Araya Malang  Luas Tanah 108m2  Luas Bangunan 200m2 Bangunan 3 Lantai Kamar Tidur 4 Kamar Mandi 2 Carport 1 M...",1100000000,4,2,108,200,12/17/2025,Blimbing
"Tidar, Malang","Rumah Jual Area Tenang dan Nyaman Hanya Selangkah Menuju SMP Charis, 10 Menit ke Malang City Point, Kampus Umner, Kampus Ma Chung   Spesifikasi : S...",3620000000,4,4,205,180,12/17/2025,Sukun
"Lowokwaru, Malang","Rumah di Lowokwaru.  Dapatkan rumah 1 lantai yang modern ini,  dijual dengan pemandangan indah yang menambah nilai estetika di lingkungan hunian. R...",1500000000,5,4,90,200,12/17/2025,Lowokwaru
"Cemorokandang, Malang","Dijual Rumah 1 Lantai Siap Huni dekat Exit Tol Madyopuro di Casablanca Cemorokandang Kota Malang
 
 Spesifikasi
 -Sertifikat : SHGB
 -Luas Tanah : ...",1170000000,2,1,131,55,12/17/2025,Kedungkandang
"Sumbersari, Malang","Rumah 1 lantai di Sumbersari, Malang.  For sale rumah di wilayah yang nyaman. Properti 1 lantai ini berada di lingkungan yang mudah dijangkau.  Kat...",3000000000,9,6,281,317,12/17/2025,Lowokwaru
"Klojen, Malang","rumah besar Klasik hook di Jalan Buah-Buahan, Malang  Luas tanah: 393 m² Luas bangunan: 250 m² Bangunan: 1 lantai Kamar tidur: 7 Kamar mandi: 4 P...",5500000000,7,4,393,250,12/17/2025,Klojen
"Sukun, Malang",RUMAH jual dijual pelabuhan tanjung perak  Dijual cepat rumah 1 lantai cantik & bagus lokasi sangat strategis harga terjangkau  MALANG SUKUN,1000000000,4,2,153,100,12/17/2025,Sukun
"Tidar, Malang",Rumah minimalis 2 lantai.  dimensi LT  7 x 12 hadap utara siap huni bangunan bagus SHM (bob),850000000,3,3,85,100,12/17/2025,Sukun
"Tasikmadu, Malang",Rumah Baru Siap Huni Tasikmadu Lowokwaru Kota Malang  Deket exit tol Dikelilingi kampus Jalan depan rumah paving 8m Sudah terpasang pagar & kanopi ...,1070000000,3,2,83,112,12/17/2025,Lowokwaru
"Lowokwaru, Malang","*Dijual rumah murah 80% pembangunan, desain ornamen sesuai kemauan. Dekat dengan kampus UMM dan Unisma* ✨   *Tunggulwulung, Lowokwaru, Malang*  L...",850000000,4,2,88,80,12/17/2025,Lowokwaru
"Lowokwaru, Malang",Luas Tanah (Lebar x Panjang ) : 70m² (7x10) Luas Bangunan :  120m² Surat Rumah : SHM Kamar Tidur : 3 kamar Mandi : 2 PLN : 1300W AIR : PDAM Hadap...,1100000000,3,2,70,120,12/17/2025,Lowokwaru
"Tidar, Malang",Spesifikasi  -Legalitas : Sertifikat Hak Milik (SHM) -IMB/PBG : Ready -Luas Tanah : 194 m² -Luas Bagunan : 90 m² -Kamar Tidur : 3 -Kamar Mandi : ...,2800000000,3,2,194,90,12/17/2025,Sukun
"Blimbing, Malang",Luas Tanah 264 m2 Luas Bangunan 136 m2 Kamar Tidur 3+2 Kamar Mandi 2+1 (1 dalam kamar)  Listrik 1300 watt  Air PDAM  Garasi 1 Mobil  Carport 1 Mobi...,2350000000,3,2,264,136,12/17/2025,Blimbing
"Sulfat, Malang",[ HARGA MURAH ] Rumah Siap Huni di Sulfat tengah kota Malang  Luas tanah 137m2 Luas bangunan 100m2 Kamar tidur 3 Kamar mandi 2 Sertifikat Hak Milik...,950000000,3,2,137,100,12/17/2025,Blimbing
"Blimbing, Malang","Dijual rumah siap huni di tengah kota Malang selangkah dari Balaikota di Bengawan solo, Malang  Tipe The Selvio Luas Tanah : 72 m² (6x12) Luas Ban...",1050000000,2,2,72,50,12/17/2025,Blimbing
"Tunggulwulung, Malang","*Dijual Rumah Full Furnish 2 Lantai cocok untuk hunian, dekat kampus UMM*✨   *Tunggulwulung, Malang*   Spesifikasi: Legalitas : SHM Luas tanah : ...",1200000000,3,2,84,90,12/17/2025,Lowokwaru
"Blimbing, Malang","Rumah Siap Huni Dalam Perumahan Posisi HOOK Lokasi Strategis dan Akses Mudah Dekat Araya dan Terminal Arjosari, Binus  Spesifikasi : Sertifikat : S...",4700000000,6,3,356,411,12/17/2025,Blimbing
"Tidar, Malang",Rumah DIJUAL Di Dalam Perum Pondok Tidar Hawa Sejuk Pegunungan. Cocok Untuk Keluarga Baru. Kondisi Perlu Renov. Dekat Jalan Poros Karangwidoro  Spe...,535000000,2,1,77,56,12/17/2025,Sukun
"Blimbing, Malang","Rumah bergaya minimalis di Blimbing.  Temukan rumah 1 lantai yang modern ini,  dijual dengan pemandangan perkotaan yang menambah nilai estetika di ...",1100000000,3,2,151,145,12/17/2025,Blimbing
"Klojen, Malang","Dijual Rumah Homey di Tengah Kota Kondisi Sangat Terawat Baik +  Mezzanine di Jl. Dr. Sutomo, Klojen Malang  Luas Tanah 429 m² Luas Bangunan 350 m...",7950000000,6,3,429,350,12/17/2025,Klojen
"Kedungkandang, Malang",FOR SALE!!! Rumah Baru dengan Layout Minimalis di dalam perumahan D'Griyeda Jannati Kedungkandang. Terdapat fasilitas perum yang lengkap seperti cc...,450000000,2,1,72,60,12/17/2025,Kedungkandang
"Villa Puncak Tidar, Malang","*Dijual Rumah cantik siap huni, terawat, semi firnish di VPT Malang*  Luas Tanah 120 m² Luas bangunan 120m² Kamar Tidur 2 Kamar mandi 1 Listrik 2...",1350000000,2,1,120,120,12/17/2025,Sukun
"Araya, Malang",RUMAH jual dijual  Araya  Rumah Kontemporer Modern Lantai dekat Binus Araya Malang  MALANG ARAYA,952000000,2,2,55,56,12/17/2025,Blimbing
"Lowokwaru, Malang","FOR SALE!!! Rumah besar dan luas terletak di kawasan bendungan-bendungan Lowokwaru. Lokasi strategis dan dekat dengan kampus ITN Sigura-gura, univ ...",6900000000,6,3,500,500,12/17/2025,Lowokwaru
"Blimbing, Malang",Butuh Segera Laku ‼️ UPDATE TURUN HARGA - HARGA BAWAH PASAR   LT: 153m2 (9x17) LB: 98m2 Sertifikat Hak Milik (SHM) KT: 3 KM: 2 Listrik: 2300 wa...,1300000000,3,2,153,98,12/17/2025,Blimbing
"Sawojajar, Malang","Spesifikasi: Rumah Baru 5 menit dari Exit Tol Malang  Udah SOLD 80%, kawasan udah jadi, fasilitas lengkap  TYPE Aster Luas tanah 60 m² Luas bangun...",445000000,2,1,60,36,12/17/2025,Kedungkandang
"Lowokwaru, Malang",Sertifikat Hak Milik (SHM) Hadap Timur Luas Tanah 105M2 Luas Bangunan 200M2 6 Kamar Tidur  3 Kamar Mandi 3 Dapur 2 Tandon Air (atas-bawah) Garasi u...,1200000000,6,3,105,200,12/17/2025,Lowokwaru
"Kedungkandang, Malang",Spesifikasi : - Legalitas SHM - ⁠Dimensi 6 x 10 m - ⁠Luas tanah 60 - ⁠Luas bangunan 36 - ⁠Kamar tidur 2 - ⁠Kamar mandi 1 - ⁠Listrik 2.2...,600000000,2,1,60,36,12/17/2025,Kedungkandang
"Araya, Malang",Luas Tanah 499 m2 Dimensi 15m x 33m Luas Bangunan 355 m2 Bangunan 2 Lantai  Kamar Tidur 5 Kamar Mandi 5 Garasi 2 Mobil Carport 2 Mobil Ruang Makan ...,7500000000,5,5,499,355,12/17/2025,Blimbing
"Araya, Malang",LT 424 m LB 600 m KT 5 + 1 KM 3 + 1 2 Lantai  Dapur 1 Garasi 2 mobil Dimensi 17 x 25 m² Listrik 3500 Watt Air PDAM & Sumur SHM  Hadap Barat   Harg...,3800000000,6,4,424,600,12/17/2025,Blimbing
"Dieng, Malang",- ⁠Taman Depan Rumah - ⁠Dapur + Area Laundry   Harga Jual 1.1 M (nego)  Selling point : ✅ Selangkah dari Malang City Point ✅ Selangkah dari...,1100000000,2,1,121,90,12/17/2025,Sukun
"Lowokwaru, Malang",Rumah 1 Lantai Siap Huni Dekat Raya Suhat di Saxophone Lowokwaru Kota Malang  Spesifikasi : Legalitas : Sertifikat hak milik (SHM) Luas Tanah : 249...,2850000000,4,3,249,165,12/17/2025,Lowokwaru
"Tidar, Malang",*DIJUAL RUMAH BARU DI PERUMAHAN ELITE CITRALAND PUNCAK TIDAR MALANG*  * FREE BIAYA2 & PAJAK ( KECUALI DI KPR )  * POSISI DIJALAN BOULEVARD  Spesifi...,2800000000,3,2,194,90,12/17/2025,Sukun
"Araya, Malang","* HARGA MIRING, BUTUH JUAL CEPAT !!!  *DIJUAL MURAH RUMAH CLASSIC MODERN MEWAH DAN LUAS DI ARAYA GOLF, MALANG*  Luas Tanah 240 M²  Luas Bangunan 4...",2800000000,4,3,240,400,12/17/2025,Blimbing
"Sukun, Malang","* HARGA TURUN 300 JUTA !!! *  *DIJUAL RUMAH CANTIK + FURNISH SIAP HUNI DI BUKIT DIENG, MALANG*  LT : 135 m2 LB : 200 m2 ( ± ) 2 Lantai KT : 4 + 1...",1700000000,4,4,135,200,12/17/2025,Sukun
"Lowokwaru, Malang","Rumah Full Furnish 2 Lantai cocok untuk hunian, dekat kampus UMM   Tunggulwulung, Malang   Spesifikasi: Legalitas : SHM Luas tanah : 84m2 Luas bang...",1200000000,3,2,84,90,12/17/2025,Lowokwaru
"Cemorokandang, Malang","Dijual Rumah Siap Huni di Bukit Indah Permai Dekat Exit Tol Sawojajar, Cemorokandang, Malang  Tipe Jasmine Luas Tanah 112 m² Dimensi (8 x 14) m Lu...",939000000,2,2,112,54,12/17/2025,Kedungkandang
"Araya, Malang",Rumah Baru Mewah  di Greenwood Boulevard Araya Malang  Luas tanah: 300 m²  Dimensi 12 x 25 m Luas bangunan: 500 m² Kamar tidur: 5 + 1 Kamar mandi...,5900000000,6,7,300,500,12/17/2025,Blimbing
"Blimbing, Malang",rumah area borobudur blimbing kota malang  Spesfikasi :   Luas tanah 106m Luas bangunan 105m  Kamar tidur  6  Kamar mandi 3 Lantai 2 Listrik 2200w ...,1700000000,6,3,106,105,12/17/2025,Blimbing
"Tidar, Malang","‼️ TURUN HARGA DRASTIS ‼️  *DIJUAL Semi Furnish Rumah Siap Huni di Daerah Tidar Tengah, Malang*  Luas tanah 98 m² Luas bangunan ± 110 m²...",990000000,2,2,98,110,12/17/2025,Sukun
"Blimbing, Malang",(RKS313) Luas Tanah: 77 M² Luas Bangunan: 55 M² Kamar Tidur: 2 Kamar Mandi: 1 Ruang Tamu Luas Dapur Carport Tinggi Plafon: 4 Meter Listrik: 1300 ...,525000000,2,1,77,55,12/17/2025,Blimbing
"Araya, Malang",- ⁠Hadap Timur & Utara - ⁠Kolam Renang 5.5 x 11 m - ⁠Kitchen Set + Pantry + Minibar - ⁠Kusen + Daun Pintu Bahan Dari Kayu Jati - ⁠Water H...,10000000000,4,3,480,372,12/17/2025,Blimbing
"Lowokwaru, Malang","Rumah Dijual di Borobudur, Lowokwaru, Malang  Luas tanah 94 Luas bangunan 100 (+/-) Kamar tidur 3 Kamar mandi 2 Listrik 2200 watt Sertifikat Hak Mi...",1150000000,3,2,94,100,11/17/2025,Lowokwaru
"Sawojajar, Malang","Dijual Rumah di Jalan Danau Maninjau Sawojajar Malang  Luas 107 m2, 5 kamar Kondisi rumah masih bagus, lokasi dekat sekolah  Note : TIDAK BEKERJA S...",1200000000,5,2,107,200,11/17/2025,Kedungkandang
"Sulfat, Malang","Dijual Rumah Baru 2 Lantai di De sun Sulfat- Sulfat Utara, Malang  Luas tanah: 96 m2 Luas bangunan: 160 m2 Bangunan: 3 lantai (rooftop) Kamar tidur...",1500000000,4,2,96,160,11/17/2025,Blimbing
"Tasikmadu, Malang","Selling Point : ✅ Dekat Kampus UB, UMM, Unisma ✅ ⁠Akses Menuju Karangploso ✅ Dekat Jl. Raya Suhat Malang",450000000,2,1,72,54,11/17/2025,Lowokwaru
"Lowokwaru, Malang","DIJUAL Rumah Terawat Bangunan 2 Lantai Siap Huni Area Lowokwaru Malang - Dekat Sekolah Hwa Ind, Kampus Widiyagama, Polinema, Kampus Brawijaya - Pas...",2000000000,3,2,108,108,11/17/2025,Lowokwaru
"Balearjosari, Malang","Rumah 2 Lantai DIJUAL Di Riverside, Perumahan Nyaman Dan Asri. Dekat Sekolah Bina Bangsa, Hawaii Waterpark, Tol Karanglo  Spesifikasi : Legalitas :...",1900000000,4,3,155,130,11/17/2025,Blimbing
"Rampal Celaket, Malang","HARGA TERMURAH DI KELASNYA! Dijual / Disewakan Rumah di Poros Jalan Panglima Sudirman, Rampal Klojen, Malang   Cocok untuk usaha kuliner, kafe, kan...",15000000000,8,8,997,700,11/17/2025,Klojen
